time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1539954000,5629.43,5615.82,5616.49,465.22,2608028.64,5619.25,direct,
1539957600,5619.91,5602.67,5619.25,369.52,2075010.06,5605.7,direct,
1539961200,5615.03,5597.52,5605.7,342.65,1914361.28,5609.75,direct,
1539964800,5617.77,5596.23,5610.24,376.01,2104465.26,5600.16,direct,
1539968400,5612.28,5597.43,5600.14,333.71,1860829.09,5600.91,direct,
1539972000,5611.54,5600.24,5601.4,229.07,1279467.73,5608.79,direct,
1539975600,5615.65,5598.84,5608.79,618.05,3449382.27,5606.01,direct,
1539979200,5606.65,5579.8,5606.01,294.36,1642326.52,5585.03,direct,
1539982800,5596.64,5564.74,5585.03,176.46,984672.28,5588.89,direct,
1539986400,5591.94,5572.3,5589.26,152.28,848450.13,5591.1,direct,
1539990000,5595.6,5579.58,5590.35,214.38,1198077.61,5584.69,direct,
1539993600,5586.95,5571.07,5584.69,133.35,744835.95,5579.57,direct,
1539997200,5592.17,5565.53,5579.57,143.87,804417.95,5589.82,direct,
1540000800,5598.25,5584.68,5589.82,101.04,565086.73,5587.9,direct,
1540004400,5593.58,5582.41,5587.9,70.94,397311.53,5583.09,direct,
1540008000,5595.09,5582.52,5583.09,81.3,455173.07,5591.06,direct,
1540011600,5597.03,5583.17,5591.06,86.77,485413.71,5588.45,direct,
1540015200,5623.17,5584.33,5588.45,375.09,2104477.21,5613.95,direct,
1540018800,5617.66,5603.16,5613.95,181.12,1017612.72,5610.83,direct,
1540022400,5612.47,5601.59,5610.83,199.75,1118128.6,5609.97,direct,
1540026000,5613.24,5600.33,5609.97,162.42,911658.56,5611.02,direct,
1540029600,5612.2,5593.02,5612.1,168.3,943435.05,5607.59,direct,
1540033200,5614.69,5599.01,5607.59,146.26,819498.44,5610.19,direct,
1540036800,5613.67,5596.64,5610.19,123.09,689518.87,5609.89,direct,
1540040400,5620.55,5604.07,5609.89,170.75,959390.55,5618.56,direct,
1540044000,5622.86,5605.95,5618.6,134.7,756400.88,5614.35,direct,
1540047600,5617.42,5599.93,5614.35,174.8,980612.13,5602.47,direct,
1540051200,5609.14,5590.55,5602.37,149.7,842478.09,5598.59,direct,
1540054800,5607.04,5590.04,5598.59,111.19,623863.61,5596.07,direct,
1540058400,5614.03,5595.65,5596.07,127.54,715057.05,5596.99,direct,
1540062000,5608.73,5592.91,5596.99,122.64,686754.57,5605.29,direct,
1540065600,5611.22,5592.4,5607.47,98.89,553776.25,5602.45,direct,
1540069200,5614.53,5602.51,5604.1,129.27,725910.08,5603.62,direct,
1540072800,5618.36,5596.86,5603.62,138.8,779477.23,5610.28,direct,
1540076400,5616.24,5588.46,5610.28,155.8,871310.25,5610.17,direct,
1540080000,5619.47,5597.04,5610.17,110.89,619812.37,5612.06,direct,
1540083600,5649.34,5605.69,5612.06,208.08,1170377.6,5632.39,direct,
1540087200,5639.18,5620.28,5632.39,66.06,372644.33,5633.25,direct,
1540090800,5634.15,5612.32,5633.25,62.9,353589.37,5625.01,direct,
1540094400,5634.79,5607.67,5625.01,66.04,371551.43,5623.28,direct,
1540098000,5631.82,5610.96,5623.28,65.59,368337.02,5628.77,direct,
1540101600,5634.15,5607.89,5629.91,69.17,388705.57,5620.12,direct,
1540105200,5632.66,5617.45,5620.12,68.35,384913.15,5622.69,direct,
1540108800,5631.21,5612.35,5622.69,122.01,685116.43,5629.63,direct,
1540112400,5640.42,5622.03,5629.63,219.49,1233901.15,5635.77,direct,
1540116000,5641.61,5625.41,5635.34,160.41,904356.96,5633.1,direct,
1540119600,5635.78,5622.15,5633.1,145.59,819936.77,5627.47,direct,
1540123200,5628.08,5616.59,5627.47,181.73,1019658.75,5620.95,direct,
1540126800,5633.65,5620.14,5622.84,205.51,1157681.29,5632.93,direct,
1540130400,5641.84,5630.61,5632.93,178.81,1008058.58,5635.64,direct,
1540134000,5642.83,5618.6,5635.64,124.25,700655.38,5634.91,direct,
1540137600,5637.65,5627.77,5634.91,124.92,706125.09,5628.78,direct,
1540141200,5635.35,5620.52,5628.78,162.75,915001.8,5623.89,direct,
1540144800,5632.07,5618.33,5623.89,115.89,653131.29,5624.6,direct,
1540148400,5630.67,5613.51,5625.16,120.61,677162.67,5624.28,direct,
1540152000,5629.91,5613.1,5624.28,137.41,771279.04,5627.2,direct,
1540155600,5628.83,5609.55,5627.2,181.46,1023140.73,5624.07,direct,
1540159200,5626.11,5606.82,5624.07,204.97,1149275.87,5614.56,direct,
1540162800,5617.3,5598.57,5614.56,375.1,2108676.17,5603.89,direct,
1540166400,5603.18,5579.48,5603.13,154.94,866977.48,5593.92,direct,
1540170000,5612.33,5590.05,5593.92,79.69,448370.42,5610.9,direct,
1540173600,5615.84,5598.19,5610.9,49.56,279485.96,5598.19,direct,
1540177200,5616.2,5588.33,5598.19,61.98,347951.65,5597.55,direct,
1540180800,5623.22,5595.55,5597.53,101.9,571728.98,5616.97,direct,
1540184400,5621.63,5599.51,5616.93,116.82,655290.78,5618.57,direct,
1540188000,5620.0,5599.16,5618.57,173.06,970788.94,5604.32,direct,
1540191600,5605.49,5591.96,5604.31,357.29,2013386.86,5597.15,direct,
1540195200,5609.24,5594.5,5597.78,338.48,1893629.91,5599.1,direct,
1540198800,5614.13,5599.22,5599.22,362.27,2026720.06,5613.46,direct,
1540202400,5617.21,5601.81,5613.04,368.07,2066503.49,5610.24,direct,
1540206000,5618.63,5604.97,5609.31,399.19,2239858.78,5613.21,direct,
1540209600,5625.73,5612.34,5613.21,346.44,1949754.41,5624.13,direct,
1540213200,5627.92,5606.32,5624.13,703.34,3936825.27,5620.6,direct,
1540216800,5625.44,5615.62,5617.65,605.0,3398344.27,5620.56,direct,
1540220400,5629.37,5618.33,5620.56,334.9,1881394.34,5623.88,direct,
1540224000,5633.93,5621.1,5622.97,193.25,1087578.34,5630.62,direct,
1540227600,5634.59,5625.39,5630.39,429.87,2413907.47,5627.88,direct,
1540231200,5629.6,5620.12,5629.6,574.1,3217162.84,5623.82,direct,
1540234800,5625.36,5617.32,5624.0,199.08,1121418.38,5618.81,direct,
1540238400,5642.04,5618.68,5618.81,289.45,1625976.31,5635.31,direct,
1540242000,5644.32,5625.68,5636.26,250.37,1407028.46,5630.28,direct,
1540245600,5634.04,5622.86,5631.08,118.33,667043.64,5625.71,direct,
1540249200,5632.65,5619.65,5625.71,188.08,1056691.67,5623.41,direct,
1540252800,5633.5,5606.67,5623.82,136.01,765553.28,5633.48,direct,
1540256400,5636.25,5622.6,5633.48,123.66,696369.91,5623.89,direct,
1540260000,5631.97,5616.47,5623.89,78.4,442408.42,5630.29,direct,
1540263600,5632.77,5619.39,5630.32,86.02,485971.65,5620.07,direct,
1540267200,5629.33,5617.53,5620.14,110.14,619652.01,5622.93,direct,
1540270800,5636.35,5622.33,5622.93,109.94,622127.38,5629.05,direct,
1540274400,5632.88,5620.64,5630.04,215.87,1215189.31,5624.86,direct,
1540278000,5631.49,5618.18,5624.86,277.37,1560112.47,5618.96,direct,
1540281600,5626.0,5617.02,5618.96,317.71,1785770.83,5622.05,direct,
1540285200,5627.17,5601.62,5622.13,371.27,2082148.03,5607.92,direct,
1540288800,5610.39,5588.52,5608.42,427.45,2391685.23,5594.81,direct,
1540292400,5606.62,5594.25,5594.81,440.66,2472674.37,5599.98,direct,
1540296000,5614.6,5592.88,5598.87,334.5,1871124.09,5612.26,direct,
1540299600,5624.81,5610.91,5612.26,380.95,2141438.69,5615.24,direct,
1540303200,5623.22,5614.08,5617.02,452.53,2539693.61,5615.04,direct,
1540306800,5622.23,5608.54,5615.04,503.22,2822022.12,5609.93,direct,
1540310400,5613.83,5605.95,5608.86,470.2,2632147.98,5611.61,direct,
1540314000,5613.4,5603.62,5611.61,212.25,1194396.8,5604.83,direct,
1540317600,5609.1,5599.24,5604.3,390.31,2185867.03,5605.6,direct,
1540321200,5625.64,5601.52,5605.88,507.95,2853249.88,5621.86,direct,
1540324800,5623.19,5609.11,5620.35,249.87,1406016.06,5611.75,direct,
1540328400,5616.2,5606.76,5612.61,202.37,1133705.8,5608.12,direct,
1540332000,5613.52,5603.89,5608.12,193.56,1084844.04,5610.61,direct,
1540335600,5617.28,5603.9,5610.79,105.65,597347.0,5610.06,direct,
1540339200,5616.99,5595.27,5610.06,115.61,649976.06,5612.48,direct,
1540342800,5619.45,5610.42,5612.48,71.77,405511.91,5614.76,direct,
1540346400,5621.01,5611.72,5614.89,108.05,610565.46,5617.39,direct,
1540350000,5630.09,5615.5,5617.39,152.53,862413.45,5628.29,direct,
1540353600,5662.12,5616.65,5628.29,343.04,1931108.69,5660.14,direct,
1540357200,5663.42,5649.94,5660.14,279.09,1584376.58,5653.1,direct,
1540360800,5669.4,5649.49,5653.36,395.6,2231269.43,5650.96,direct,
1540364400,5657.68,5644.95,5651.14,540.02,3047638.74,5657.13,direct,
1540368000,5675.11,5655.62,5656.96,550.51,3116840.43,5670.18,direct,
1540371600,5675.23,5666.38,5673.03,446.98,2539366.63,5673.81,direct,
1540375200,5684.45,5673.24,5675.17,368.98,2094359.37,5683.22,direct,
1540378800,5684.24,5674.12,5683.43,278.69,1585821.0,5678.02,direct,
1540382400,5684.55,5676.56,5677.98,431.22,2445105.57,5682.53,direct,
1540386000,5686.72,5679.38,5682.6,340.28,1930515.87,5684.79,direct,
1540389600,5691.23,5681.77,5685.27,556.82,3155099.58,5690.53,direct,
1540393200,5692.02,5670.57,5690.52,435.66,2467296.73,5674.67,direct,
1540396800,5678.93,5671.23,5674.67,255.45,1448358.46,5676.66,direct,
1540400400,5681.36,5672.0,5676.66,318.77,1805688.55,5674.67,direct,
1540404000,5680.17,5672.14,5675.57,230.02,1303790.61,5677.77,direct,
1540407600,5680.38,5666.04,5679.44,321.6,1830145.0,5672.66,direct,
1540411200,5676.87,5665.92,5672.66,254.83,1443700.31,5671.43,direct,
1540414800,5676.54,5667.68,5671.58,142.37,807260.83,5675.38,direct,
1540418400,5676.6,5664.53,5675.38,187.22,1060844.16,5665.38,direct,
1540422000,5665.95,5647.84,5665.38,163.44,929322.23,5662.4,direct,
1540425600,5663.25,5651.94,5662.34,94.91,537950.95,5656.89,direct,
1540429200,5665.18,5618.03,5657.09,471.63,2661461.0,5629.62,direct,
1540432800,5638.48,5628.32,5629.62,281.9,1587711.44,5636.52,direct,
1540436400,5638.57,5619.08,5635.6,76.26,430737.1,5635.41,direct,
1540440000,5645.64,5632.62,5635.41,103.46,585884.57,5642.19,direct,
1540443600,5645.35,5629.85,5642.7,109.59,618868.31,5640.07,direct,
1540447200,5647.93,5636.18,5640.04,176.28,997074.75,5645.63,direct,
1540450800,5659.24,5643.88,5645.63,200.04,1131496.98,5655.94,direct,
1540454400,5661.18,5649.44,5657.89,262.23,1481244.56,5656.01,direct,
1540458000,5658.29,5647.02,5656.01,273.04,1540166.49,5650.38,direct,
1540461600,5652.12,5642.44,5651.44,271.69,1532882.8,5649.71,direct,
1540465200,5657.25,5645.14,5649.71,398.65,2246538.86,5650.2,direct,
1540468800,5655.45,5640.81,5650.2,359.38,2026115.48,5643.94,direct,
1540472400,5672.63,5643.32,5643.32,526.64,2975411.61,5669.72,direct,
1540476000,5675.0,5665.61,5669.72,303.69,1720920.72,5668.93,direct,
1540479600,5671.82,5660.85,5668.93,185.73,1051041.2,5666.32,direct,
1540483200,5672.42,5662.0,5664.6,245.76,1391786.08,5668.21,direct,
1540486800,5673.2,5660.1,5668.21,213.64,1208757.85,5667.83,direct,
1540490400,5677.76,5665.75,5667.98,352.49,1990888.76,5675.73,direct,
1540494000,5679.95,5665.72,5675.96,189.22,1071686.07,5668.84,direct,
1540497600,5673.14,5660.86,5668.84,185.82,1051774.32,5663.59,direct,
1540501200,5665.26,5653.43,5663.18,176.74,1000569.08,5658.47,direct,
1540504800,5670.77,5653.67,5658.47,155.35,878782.9,5668.88,direct,
1540508400,5669.79,5651.49,5669.04,103.26,586251.24,5653.24,direct,
1540512000,5660.12,5643.96,5653.33,112.84,639214.59,5659.51,direct,
1540515600,5662.75,5650.57,5659.51,78.12,444454.69,5657.08,direct,
1540519200,5658.67,5646.25,5657.08,215.48,1215337.3,5650.79,direct,
1540522800,5655.21,5642.92,5650.79,117.31,665298.35,5650.44,direct,
1540526400,5654.24,5644.15,5650.44,130.33,736231.74,5645.61,direct,
1540530000,5655.63,5645.51,5645.61,103.83,587346.52,5652.72,direct,
1540533600,5655.23,5638.05,5652.55,141.4,798628.43,5651.73,direct,
1540537200,5655.19,5640.35,5651.73,286.3,1619571.2,5647.53,direct,
1540540800,5702.86,5645.37,5646.68,747.25,4242231.36,5688.25,direct,
1540544400,5688.56,5674.18,5688.25,398.01,2264102.39,5678.12,direct,
1540548000,5683.66,5672.66,5679.04,316.32,1794999.4,5683.38,direct,
1540551600,5688.5,5679.41,5683.38,349.88,1989565.77,5686.4,direct,
1540555200,5687.72,5671.93,5684.97,313.05,1776838.69,5674.61,direct,
1540558800,5677.85,5661.99,5674.61,451.3,2554498.6,5667.13,direct,
1540562400,5667.71,5650.52,5667.13,476.52,2693770.48,5658.3,direct,
1540566000,5666.46,5647.84,5659.83,228.77,1295342.53,5649.89,direct,
1540569600,5651.64,5644.98,5649.89,242.72,1370771.71,5649.94,direct,
1540573200,5655.29,5648.53,5649.94,190.94,1079938.62,5650.72,direct,
1540576800,5652.95,5639.13,5650.92,254.5,1435142.33,5639.74,direct,
1540580400,5645.55,5637.34,5637.74,174.55,984692.11,5645.49,direct,
1540584000,5652.26,5637.33,5643.45,87.88,497972.29,5648.62,direct,
1540587600,5651.53,5639.35,5648.83,134.64,762452.24,5645.77,direct,
1540591200,5651.37,5642.19,5644.93,133.12,753067.0,5648.07,direct,
1540594800,5650.32,5634.08,5648.07,91.9,521639.95,5643.99,direct,
1540598400,5651.3,5638.61,5643.99,82.05,463784.69,5650.24,direct,
1540602000,5651.78,5643.11,5650.24,55.41,314049.92,5644.36,direct,
1540605600,5650.63,5635.49,5644.36,50.43,285815.71,5637.94,direct,
1540609200,5661.39,5636.23,5637.94,123.66,699474.44,5657.73,direct,
1540612800,5658.17,5647.31,5658.07,57.57,326192.04,5654.8,direct,
1540616400,5655.84,5644.31,5654.8,50.9,288613.31,5651.0,direct,
1540620000,5655.82,5640.9,5650.97,122.07,689800.42,5652.05,direct,
1540623600,5657.2,5650.75,5652.29,100.02,565439.04,5651.73,direct,
1540627200,5657.64,5648.4,5651.73,102.33,579100.5,5651.82,direct,
1540630800,5654.97,5646.44,5651.81,143.69,812965.48,5650.18,direct,
1540634400,5657.9,5648.6,5650.18,248.87,1408142.13,5651.19,direct,
1540638000,5652.32,5644.53,5650.76,122.23,690274.69,5648.53,direct,
1540641600,5650.51,5638.41,5648.53,105.32,594772.29,5647.17,direct,
1540645200,5652.0,5643.7,5647.17,240.44,1357798.58,5645.3,direct,
1540648800,5651.53,5642.1,5645.3,217.64,1230910.72,5643.65,direct,
1540652400,5648.29,5633.35,5643.65,211.88,1194664.32,5640.74,direct,
1540656000,5645.07,5635.19,5640.74,177.64,1000712.22,5641.39,direct,
1540659600,5649.14,5637.65,5641.45,146.74,828773.67,5641.23,direct,
1540663200,5648.8,5639.23,5640.81,84.83,479110.34,5643.27,direct,
1540666800,5651.16,5641.43,5642.96,118.4,669386.97,5650.09,direct,
1540670400,5650.3,5643.37,5650.09,184.82,1042624.95,5648.68,direct,
1540674000,5653.61,5642.48,5648.68,109.7,619230.31,5650.96,direct,
1540677600,5655.35,5644.17,5650.98,94.63,534263.83,5649.66,direct,
1540681200,5653.49,5643.42,5649.66,68.21,385560.18,5643.77,direct,
1540684800,5655.92,5642.61,5643.77,72.16,407711.05,5649.53,direct,
1540688400,5654.24,5640.12,5647.87,49.38,279585.44,5647.72,direct,
1540692000,5652.98,5644.61,5647.72,58.29,330655.47,5648.95,direct,
1540695600,5651.71,5641.17,5648.95,53.59,302973.58,5649.94,direct,
1540699200,5652.58,5642.49,5649.94,58.29,329843.77,5649.31,direct,
1540702800,5652.33,5643.78,5649.31,50.46,285578.77,5650.33,direct,
1540706400,5654.63,5643.51,5650.71,84.27,476310.27,5646.17,direct,
1540710000,5655.29,5643.73,5645.5,105.26,596190.24,5649.31,direct,
1540713600,5650.44,5641.42,5649.21,78.36,444165.01,5648.37,direct,
1540717200,5651.38,5640.04,5648.37,106.23,600023.23,5649.11,direct,
1540720800,5651.59,5642.86,5650.68,110.14,622220.71,5647.81,direct,
1540724400,5651.35,5642.74,5647.81,99.22,560060.98,5651.25,direct,
1540728000,5651.24,5639.87,5651.12,192.51,1084973.28,5649.5,direct,
1540731600,5652.92,5639.75,5649.5,131.15,740284.63,5650.51,direct,
1540735200,5652.74,5640.98,5650.51,142.85,806562.19,5646.23,direct,
1540738800,5653.04,5645.54,5646.11,140.5,793696.32,5645.93,direct,
1540742400,5646.72,5637.56,5645.93,190.57,1074047.85,5641.22,direct,
1540746000,5650.16,5638.9,5641.24,114.31,645741.91,5645.68,direct,
1540749600,5646.79,5634.91,5645.56,189.56,1067613.08,5639.43,direct,
1540753200,5645.29,5633.48,5639.43,161.87,912371.2,5635.04,direct,
1540756800,5645.77,5631.66,5635.04,160.27,903954.0,5636.46,direct,
1540760400,5646.99,5634.21,5636.46,120.45,678794.15,5638.04,direct,
1540764000,5642.8,5633.65,5637.36,152.03,856117.68,5638.45,direct,
1540767600,5656.11,5637.42,5638.47,199.7,1127288.57,5652.99,direct,
1540771200,5657.87,5641.44,5652.99,107.29,606993.13,5646.24,direct,
1540774800,5651.26,5643.48,5646.09,153.63,866561.09,5649.11,direct,
1540778400,5658.94,5645.62,5649.11,121.12,684829.94,5650.57,direct,
1540782000,5658.45,5648.46,5650.57,63.81,362493.32,5654.04,direct,
1540785600,5658.62,5645.89,5654.04,117.01,660313.8,5646.94,direct,
1540789200,5653.19,5643.64,5646.94,67.59,382294.16,5651.46,direct,
1540792800,5652.74,5642.17,5651.28,173.61,980467.37,5646.81,direct,
1540796400,5649.09,5639.53,5646.81,185.33,1046834.37,5640.72,direct,
1540800000,5646.78,5637.16,5640.89,198.62,1120572.17,5639.22,direct,
1540803600,5649.14,5639.22,5639.22,664.01,3747507.19,5644.0,direct,
1540807200,5646.51,5633.06,5644.2,400.72,2257160.33,5640.0,direct,
1540810800,5642.28,5550.24,5640.23,1736.17,9673340.49,5581.39,direct,
1540814400,5586.26,5475.86,5580.82,1331.78,7348367.4,5523.73,direct,
1540818000,5551.9,5521.76,5523.76,496.73,2749864.68,5535.98,direct,
1540821600,5544.06,5532.16,5536.02,641.41,3550548.61,5535.32,direct,
1540825200,5543.77,5533.3,5535.32,390.58,2161331.69,5541.0,direct,
1540828800,5545.54,5537.12,5541.0,330.26,1830002.32,5545.22,direct,
1540832400,5545.29,5529.28,5545.22,600.67,3322594.92,5530.46,direct,
1540836000,5531.11,5518.48,5530.46,610.84,3368011.5,5521.9,direct,
1540839600,5523.39,5499.1,5523.0,441.71,2434166.86,5508.61,direct,
1540843200,5518.59,5505.5,5508.61,285.78,1575344.31,5510.04,direct,
1540846800,5517.26,5503.66,5510.06,230.16,1269877.27,5508.68,direct,
1540850400,5522.78,5506.37,5507.67,273.47,1508654.35,5520.81,direct,
1540854000,5524.41,5516.02,5520.82,108.97,603373.0,5522.7,direct,
1540857600,5528.88,5516.81,5522.6,94.59,524531.42,5527.75,direct,
1540861200,5530.4,5522.75,5527.62,64.22,357987.96,5522.77,direct,
1540864800,5526.97,5513.66,5522.77,103.32,570742.61,5519.54,direct,
1540868400,5536.84,5518.72,5519.54,116.43,645249.28,5532.52,direct,
1540872000,5546.78,5531.47,5532.73,129.35,717553.84,5546.07,direct,
1540875600,5547.69,5533.62,5546.07,83.11,462457.96,5535.35,direct,
1540879200,5545.5,5533.65,5535.49,121.45,674591.62,5544.94,direct,
1540882800,5548.64,5539.89,5544.94,202.44,1125573.29,5545.25,direct,
1540886400,5546.95,5523.87,5545.27,240.95,1338784.55,5530.04,direct,
1540890000,5530.17,5521.5,5530.04,288.43,1596469.48,5527.07,direct,
1540893600,5535.53,5523.07,5525.79,288.21,1594134.06,5531.68,direct,
1540897200,5541.34,5528.83,5531.94,278.54,1541085.16,5539.25,direct,
1540900800,5554.9,5536.79,5539.4,465.67,2576736.11,5536.9,direct,
1540904400,5540.03,5530.98,5538.12,440.8,2440365.43,5533.57,direct,
1540908000,5534.47,5524.81,5533.57,434.75,2401625.52,5529.51,direct,
1540911600,5546.37,5529.62,5530.42,487.73,2700524.87,5545.74,direct,
1540915200,5554.16,5536.8,5546.36,410.04,2273633.49,5540.7,direct,
1540918800,5543.19,5537.15,5540.7,266.86,1479932.41,5538.46,direct,
1540922400,5546.54,5533.66,5540.38,359.68,1994757.08,5540.98,direct,
1540926000,5547.6,5538.83,5540.98,216.03,1198551.52,5542.73,direct,
1540929600,5551.62,5540.78,5542.73,304.92,1689959.41,5550.83,direct,
1540933200,5554.77,5544.91,5550.88,275.46,1530641.45,5548.3,direct,
1540936800,5563.01,5542.0,5548.16,312.29,1734419.71,5552.29,direct,
1540940400,5556.69,5549.18,5553.07,82.18,457741.35,5552.18,direct,
1540944000,5556.46,5546.54,5552.18,67.66,377019.73,5554.04,direct,
1540947600,5558.37,5547.9,5554.04,80.36,448644.59,5554.25,direct,
1540951200,5554.55,5544.87,5554.38,66.54,370548.24,5549.59,direct,
1540954800,5555.48,5545.9,5549.59,69.87,388921.07,5552.43,direct,
1540958400,5557.42,5544.02,5552.59,73.35,408220.63,5556.62,direct,
1540962000,5557.28,5544.86,5556.62,59.4,331191.88,5548.19,direct,
1540965600,5558.25,5545.69,5548.0,121.36,674626.19,5549.47,direct,
1540969200,5552.54,5539.94,5551.41,160.54,890781.47,5545.28,direct,
1540972800,5547.62,5539.39,5545.28,234.28,1300046.36,5542.36,direct,
1540976400,5548.86,5537.39,5542.36,285.72,1585411.21,5547.75,direct,
1540980000,5553.66,5546.17,5547.75,220.26,1221831.67,5552.52,direct,
1540983600,5555.93,5543.67,5552.34,249.01,1382320.09,5546.89,direct,
1540987200,5553.54,5542.12,5547.07,290.36,1608852.6,5548.2,direct,
1540990800,5557.91,5547.79,5548.37,302.88,1681556.91,5549.97,direct,
1540994400,5553.12,5519.24,5550.51,490.21,2714819.97,5519.24,direct,
1540998000,5620.31,5505.85,5519.24,1232.66,6842657.27,5605.07,direct,
1541001600,5607.38,5583.41,5605.2,530.85,2968304.87,5592.16,direct,
1541005200,5604.33,5586.48,5592.16,348.2,1946987.08,5587.89,direct,
1541008800,5593.86,5584.78,5588.68,293.88,1641901.96,5591.97,direct,
1541012400,5593.62,5581.36,5591.97,196.85,1099450.69,5590.33,direct,
1541016000,5597.64,5587.63,5591.77,184.57,1032884.31,5595.3,direct,
1541019600,5597.68,5589.86,5595.3,148.99,833659.74,5591.83,direct,
1541023200,5600.0,5585.01,5591.85,256.43,1433599.87,5597.77,direct,
1541026800,5598.51,5589.04,5597.83,174.33,974246.09,5594.58,direct,
1541030400,5597.56,5583.08,5594.65,113.74,636826.0,5586.67,direct,
1541034000,5587.09,5578.04,5586.67,77.3,432731.72,5579.6,direct,
1541037600,5581.28,5570.61,5579.6,121.96,680735.23,5574.91,direct,
